Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2023-02-02,,,,,,-1.26,18.73,0.293885,-0.0023,-0.0165,0.0154,0.0163,-0.0207,0.00017999999999999998,-0.0467,187.88449096679688,196.23513317084434,179.31487955986577,182.51977587056913,150475700.0,145.43954140799386,148.29906288038546,86.06537174297196,10.40133217535086,3.1747515684657186,7.226580606885141,379214000.0,126.21165881907393,157.19115295410157,188.1706470891292,39.416332984176755,0.9953815236445585,0.0,0.0,0.0,0.20930744718064515,-0.011937258166869393,152.40171813964844,0.027476925108197135,72.66702285007901,55661000.0,228738300.0,0.06580437121777392,0.0496116042229937,41.27546691894531,3.1747515684657186,32637193880.13937,1.0,3.0,2.0
2023-02-03,,,,,,-1.17,18.33,0.257005,0.0102,0.0097,-0.0108,0.0008,0.0095,0.00017999999999999998,0.0161,185.65499877929688,195.8469690777729,182.03207438823733,182.60935546871306,76809700.0,148.96222577776228,153.27985433357364,83.3022860652103,12.450361102354691,4.17902439637564,8.271336705979051,302404300.0,126.89213986553676,164.11651000976562,201.34088015399448,45.36334600585139,0.7893062889456373,0.0,0.0,0.0,-0.011937258166869393,-0.002522846284609616,187.88449096679688,0.20930744718064515,86.06537174297196,150475700.0,379214000.0,0.06728972226099623,0.04128468846919278,34.62678527832031,4.17902439637564,25190969505.949673,0.0,4.0,2.0
2023-02-04,,,,,,,,0.221609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,0.187682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,-1.08,19.43,0.154702,-0.0027,0.0040999999999999995,-0.0073,-0.008100000000000001,0.0040999999999999995,0.00017999999999999998,0.0097,185.1872100830078,189.80544373360888,184.64974984741363,185.6550065784378,42483800.0,152.56666564941406,157.5341684334982,82.70234007819425,13.876524712099837,4.484150404896628,9.392374307203209,259920500.0,136.5556495163,171.87992248535156,207.2041954544031,41.10343134703479,0.6883589735776741,100.0,0.0,0.0,-0.002522846284609616,0.029444970915146765,185.65499877929688,-0.011937258166869393,83.3022860652103,76809700.0,302404300.0,0.06803671405366583,0.04704571763675371,38.81706237792969,4.484150404896628,21496033584.29429,0.0,0.0,2.0
2023-02-07,,,,,,-1.04,18.66,0.122655,0.0032,-0.0036,0.0124,-0.0053,-0.0004,0.00017999999999999998,-0.0077,190.7211151123047,192.8709863031072,183.5349825634411,184.7094551386282,47080700.0,156.7327433994838,161.95909465733905,84.15607331151965,15.27720344330163,4.707863308878737,10.569340134422893,307001200.0,152.1284523503169,180.36990661621093,208.61136088210495,31.315040070388097,0.6832626676841226,0.0,0.0,100.0,0.029444970915146765,-0.043681120386154765,185.1872100830078,-0.002522846284609616,82.70234007819425,42483800.0,259920500.0,0.06737006806552222,0.05035384775050202,42.449920654296875,4.707863308878737,25836015493.924507,1.0,1.0,2.0
2023-02-08,,,,,,-1.09,19.63,0.0915294,-0.0033,-0.0005,-0.0118,-0.0067,0.0072,0.00017999999999999998,0.0083,182.5695343017578,189.93483048696228,182.06193214656355,189.10872214145795,36139100.0,160.0940431867327,164.70715327659488,74.25629517500218,15.550233570401247,3.9847147487826824,11.565518821618564,270862100.0,180.92083962495076,186.40346984863282,191.8861000723149,5.882540950696018,0.15035618029514047,0.0,0.0,0.0,-0.043681120386154765,-0.03049907496587504,190.7211151123047,0.029444970915146765,84.15607331151965,47080700.0,307001200.0,0.07023483803704433,0.03612223865163163,30.167816162109375,3.9847147487826824,20113216049.320957,0.0,2.0,2.0
2023-02-09,,,,,,-1.1,20.71,0.0613123,0.0031,0.0040999999999999995,-0.0095,-0.0064,0.002,0.00017999999999999998,0.0108,177.08538818359375,185.7744321256041,176.43844336198575,185.2568823432022,37118800.0,162.83469826834542,166.35758459752807,68.42448476313747,15.149453682544276,2.86714788874057,12.282305793803706,233743300.0,175.34946508470327,184.2436492919922,193.13783349928113,9.654806818544165,0.09758753913978213,0.0,0.0,0.0,-0.03049907496587504,-0.021416950304587953,182.5695343017578,-0.043681120386154765,74.25629517500218,36139100.0,270862100.0,0.07217392240831898,-0.011839065777672405,-10.799102783203125,2.86714788874057,15993764869.33547,0.0,3.0,2.0
2023-02-10,,,,,,-1.05,20.53,0.0319918,0.0060999999999999995,0.0086,0.0011,-0.0070999999999999995,0.0154,0.00017999999999999998,0.022000000000000002,173.3330841064453,178.05085499135262,172.5368489283654,175.52277640780264,33433600.0,165.03006526402064,167.28765119871704,64.68145246724688,14.363479898923174,1.6649392840955741,12.6985406148276,200309700.0,169.59515375310733,181.77926635742188,193.96337896173642,13.405393088513899,0.15339362310285684,0.0,0.0,0.0,-0.021416950304587953,0.029868171787846183,177.08538818359375,-0.03049907496587504,68.42448476313747,37118800.0,233743300.0,0.07312689084774174,-0.013735004205216117,-12.321914672851562,1.6649392840955741,12956322339.278482,0.0,4.0,2.0
2023-02-11,,,,,,,,0.00355607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,-0.024006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,-1.09,20.34,-0.0509956,0.0046,-0.0028000000000000004,0.011399999999999999,0.002,-0.0073,0.00017999999999999998,-0.006500000000000001,178.58831787109375,180.15096056474957,174.99526633126692,177.38400227491994,31463200.0,167.61004856654577,168.79440675503395,67.37337688603151,14.003223019489155,1.0437459237292437,12.959477095759912,231772900.0,168.61297801333384,180.45948791503906,192.30599781674428,13.129273543414458,0.42102441734016655,0.0,0.0,0.0,0.029868171787846183,0.0002784993244316798,173.3330841064453,-0.021416950304587953,64.68145246724688,33433600.0,200309700.0,0.0714750244175596,-0.0072568005907249575,-6.5988922119140625,1.0437459237292437,15615322943.668491,1.0,0.0,2.0
2023-02-14,,,,,,-1.03,18.91,-0.0774232,-0.0068000000000000005,-0.009000000000000001,0.0012,0.0015,-0.0067,0.00017999999999999998,-0.0086,178.6380615234375,180.65853765147932,175.05495810627266,176.32895245733712,24034600.0,170.31017848423548,170.10689405748775,67.39870630192526,13.565357744113982,0.48470451868325526,13.080653225430726,255807500.0,172.09367149417727,178.04287719726562,183.99208290035398,6.682890994282046,0.5500221673174709,0.0,0.0,0.0,0.0002784993244316798,-0.013010304256395162,178.58831787109375,0.029868171787846183,67.37337688603151,31463200.0,231772900.0,0.07172330686380911,-0.013090094908867974,-12.083053588867188,0.48470451868325526,17241094562.329746,1.0,1.0,2.0
2023-02-15,,,,,,-0.98,18.23,-0.1033,-0.011200000000000002,-0.0101,0.0051,0.0104,-0.009000000000000001,0.00017999999999999998,-0.0163,176.3289794921875,177.35414674143868,174.50756185463683,175.5924452252482,25308900.0,172.4330324445452,170.93650544878105,64.88071038981829,12.883509656992544,-0.15771485475054625,13.04122451174309,230498600.0,172.90640138028544,176.79476623535157,180.6831310904177,4.398732991778598,0.4401050620857759,100.0,0.0,0.0,-0.013010304256395162,-0.027003936462664357,178.6380615234375,0.0002784993244316798,67.39870630192526,24034600.0,255807500.0,0.07230887901902062,-0.006955931682916053,-6.2405548095703125,-0.15771485475054625,14954912911.85857,0.0,2.0,2.0
2023-02-16,,,,,,-0.98,20.17,-0.128635,0.0084,0.0087,-0.0137,-0.0003,0.0097,0.00017999999999999998,0.0132,171.63111877441406,175.02512674974767,170.98415869001545,171.9396621926784,25827500.0,173.904668535505,171.02912055886546,59.97168613396455,11.827719449915548,-0.9708040494620338,12.798523499377582,204671100.0,170.08051767882793,175.70391235351562,181.3273070282033,6.4009897097492505,0.13787055553523359,100.0,0.0,0.0,-0.027003936462664357,0.0025483111615186016,176.3289794921875,-0.013010304256395162,64.88071038981829,25308900.0,230498600.0,0.02423219702904117,-0.006256903982273916,-5.4542694091796875,-0.9708040494620338,12274470969.893272,0.0,3.0,2.0
2023-02-17,,,,,,-1.02,20.02,-0.153439,0.0016,0.0052,-0.0028000000000000004,0.0069,-0.0015,0.00017999999999999998,0.0053,172.0690460205078,172.36762660759723,168.90395511245242,169.4215201087607,24171300.0,175.74030412946428,171.16777728708445,60.27343600859155,10.900678931809523,-1.518275654054447,12.41895458586397,228842400.0,169.33227623346505,175.45110473632812,181.5699332391912,6.974967199047941,0.22363511134216263,0.0,0.0,100.0,0.0025483111615186016,-0.004638239318532801,171.63111877441406,-0.027003936462664357,59.97168613396455,25827500.0,204671100.0,0.02447206426739417,-0.0014638516890526053,-1.2640380859375,-1.518275654054447,13793117752.45251,1.0,4.0,2.0
2023-02-18,,,,,,,,-0.177722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,-0.201494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,21.23,-0.225058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,-0.91,22.87,-0.248423,0.0036,0.0077,-0.0216,-0.0126,0.0087,0.00017999999999999998,0.0149,171.27279663085938,177.33422557764814,171.07373784262953,173.49233173468545,34592600.0,177.38327571323939,171.18177986625443,59.39668984510929,9.986622404411975,-1.945865745161596,11.93248814957357,194249800.0,168.07443236219484,173.98800048828124,179.90156861436765,6.797673528623262,0.27042592564002554,0.0,0.0,0.0,-0.004638239318532801,-0.005594470665810332,172.0690460205078,0.0025483111615186016,60.27343600859155,24171300.0,228842400.0,0.024432416611989347,-0.008365133910328401,-7.315521240234375,-1.945865745161596,11537795123.07451,0.0,1.0,2.0
2023-02-22,,,,,,-0.91,22.29,-0.271599,-0.0037,-0.0039000000000000003,-0.0004,0.0055000000000000005,-0.0043,0.00017999999999999998,-0.005600000000000001,170.31729125976562,171.94959760433574,168.8940065121616,170.2675379536797,22433200.0,178.6629595075335,171.0665147187226,58.3007399620432,9.080450937054138,-2.2816297700155452,11.362080707069683,171816600.0,168.1556952837012,172.32384643554687,176.49199758739255,4.837579056018417,0.2592991349542672,100.0,0.0,0.0,-0.005594470665810332,0.005361917270369341,171.27279663085938,-0.004638239318532801,59.39668984510929,34592600.0,194249800.0,0.02072737994749768,-0.009539727908376806,-8.320770263671875,-2.2816297700155452,10017034917.762392,0.0,2.0,2.0
2023-02-23,,,,,,-0.96,21.14,-0.294594,-0.0001,-0.0038,0.0046,0.0021,-0.0024,0.00017999999999999998,0.0006,171.23297119140625,172.87524032170427,168.58546052289745,171.19316550970734,20017800.0,177.47356523786272,171.08870891508042,59.07995935984766,8.340052306895501,-2.417622720139345,10.757675027034846,191834400.0,170.1481283138154,171.3046447753906,172.46116123696584,1.3502453048971452,0.46901315875489513,100.0,0.0,0.0,0.005361917270369341,-0.009637067341830948,170.31729125976562,-0.005594470665810332,58.3007399620432,22433200.0,171816600.0,0.017815853403155606,-0.005865283603023904,-5.09600830078125,-2.417622720139345,11333568555.82076,1.0,3.0,2.0
2023-02-24,,,,,,-0.91,21.67,-0.317418,0.0025,0.0038,-0.0109,-0.0052,0.0124,0.00017999999999999998,0.012199999999999999,169.59071350097656,169.91916731977852,166.8735239655202,167.84892261131276,19791300.0,176.32611628941126,170.8889761931999,57.02191149968624,7.533918267427566,-2.5790054076858233,10.11292367511339,172043100.0,169.18303232320548,170.8965637207031,172.61009511820075,2.005343302628441,0.11895935445549512,0.0,0.0,0.0,-0.009637067341830948,-0.005000923463595453,171.23297119140625,0.005361917270369341,59.07995935984766,20017800.0,191834400.0,0.01578774187060512,-0.002391909778857222,-2.0404052734375,-2.5790054076858233,9810226422.331669,0.0,4.0,2.0
2023-02-25,,,,,,,,-0.340081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,-0.36259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,-0.97,20.95,-0.383712,0.0006,-0.004,0.0031,0.0016,-0.0028000000000000004,0.00017999999999999998,-0.0025,168.74472045898438,172.30792933091362,168.2669762801912,171.0737556034301,19277000.0,175.15165274483817,170.60307542863785,55.94083995689281,6.7489885264042755,-2.6911481189672912,9.440136645371567,152766100.0,168.2893857799196,170.23169860839843,172.17401143687727,2.2819637521763045,0.11721455791994699,0.0,0.0,0.0,-0.005000923463595453,0.03135414019070034,169.59071350097656,-0.009637067341830948,57.02191149968624,19791300.0,172043100.0,0.014623531951452343,-0.0039017567038800325,-3.3243255615234375,-2.6911481189672912,8545863950.938683,0.0,0.0,2.0
2023-02-28,,,,,,-0.96,20.7,-0.403456,-0.005699999999999999,-0.0016,-0.0026,0.0063,-0.0070999999999999995,0.00017999999999999998,-0.0042,174.119384765625,176.717142249163,171.0637783916742,171.09363645113456,46051100.0,173.9658148629325,171.07191667356946,60.999670957218356,6.485851682241645,-2.3634279705039383,8.849279652745583,198817200.0,167.09962950413788,170.80101623535157,174.50240296656526,4.334150712678948,0.9482601753404644,0.0,0.0,0.0,0.03135414019070034,-0.008726709241475136,168.74472045898438,-0.005000923463595453,55.94083995689281,19277000.0,152766100.0,0.014993909563888807,0.0032967191979665954,2.846588134765625,-2.3634279705039383,12127783780.635473,1.0,1.0,2.0
2023-03-01,3.5,301.643,20876.3,102.8143,4.65,-0.89,20.58,-0.421829,0.002,0.0060999999999999995,-0.0042,0.002,0.0062,0.00016,0.016,172.60650634765625,177.01573366141542,172.23824683192723,173.771016199502,30998400.0,173.25417000906808,171.27652863011437,58.94794207194094,6.0850920395726575,-2.2113500905383408,8.296442130110998,167818800.0,167.34958482230542,171.25885925292968,175.16813368355395,4.565339799269263,0.6723653735037687,0.0,0.0,0.0,-0.008726709241475136,0.006380185302367683,174.119384765625,0.03135414019070034,60.999670957218356,46051100.0,198817200.0,0.015076406507768458,0.0026702714828336343,2.289215087890625,-2.2113500905383408,9892572900.982643,0.0,2.0,3.0
2023-03-02,,,,,,-0.83,19.59,-0.438138,-0.0014000000000000002,0.0018,0.0067,-0.0034000000000000002,-0.0040999999999999995,0.00016,-0.0031,173.71128845214844,174.18903254694888,170.62582430147143,171.57138005511212,17352000.0,173.01316288539343,171.60116327305224,60.00584612324775,5.789891552488655,-2.005240462097875,7.79513201458653,185170800.0,167.38294535003905,171.75452270507813,176.1261000601172,5.090494603796338,0.7238054583221272,0.0,0.0,0.0,0.006380185302367683,0.05960959171616805,172.60650634765625,-0.008726709241475136,58.94794207194094,30998400.0,167818800.0,0.014954464442644784,0.002873925089233303,2.4783172607421875,-2.005240462097875,11111330531.318684,1.0,3.0,3.0
2023-03-03,,,,,,-0.94,18.49,-0.452391,-0.0034999999999999996,-0.006500000000000001,0.0161,0.0,-0.0052,0.00016,-0.008199999999999999,184.38099670410156,185.74456520713412,176.21946574438505,178.08068875943948,45877700.0,173.80229949951172,173.30514106385883,68.45943945162192,6.343772267293872,-1.161087797834126,7.504860065127998,231048500.0,164.3247541394563,174.71257934570312,185.10040455194994,11.891330601550408,0.9653725474984046,0.0,0.0,0.0,0.05960959171616805,-0.0018911257607382875,173.71128845214844,0.006380185302367683,60.00584612324775,17352000.0,185170800.0,0.021974016700423038,0.0167232569008331,14.790283203125,-1.161087797834126,15817450796.138067,1.0,4.0,3.0
2023-03-04,,,,,,,,-0.464592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,-0.474747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,-0.95,18.61,-0.48407,0.0032,-0.0013,-0.0013,-0.0165,-0.0009,0.00016,0.0063,184.0326385498047,188.77031938056356,183.77386366240117,187.1181027011441,33209400.0,174.19117954799108,174.73547406198495,67.95440549941554,6.677641438752431,-0.6617749011004532,7.339416339852884,197839100.0,167.21032521472526,177.7701629638672,188.33000071300913,11.880326341702553,0.7965232863756059,0.0,0.0,0.0,-0.0018911257607382875,-0.0021114639444305937,184.38099670410156,0.05960959171616805,68.45943945162192,45877700.0,231048500.0,0.022122013691649005,0.017345216441404538,15.287918090820312,-0.6617749011004532,13444038425.039421,0.0,0.0,3.0
2023-03-07,,,,,,-1.07,19.59,-0.492564,-0.0011,-0.0017000000000000001,-0.014499999999999999,0.0074,-0.0066,0.00016,0.0024,183.64447021484375,189.4670343231199,183.14681568207524,188.11341338650107,36701500.0,174.5487801688058,175.92334021569945,67.35811761408186,6.832156376123351,-0.4058079709836271,7.237964347106978,161137600.0,169.00104045284755,179.67518005371093,190.34931965457432,11.881596108792017,0.6859302159029174,0.0,0.0,0.0,-0.0021114639444305937,0.0024901410775452497,184.0326385498047,-0.0018911257607382875,67.95440549941554,33209400.0,197839100.0,0.021991890832727845,0.010652095614378349,9.52508544921875,-0.4058079709836271,10853925412.850878,0.0,1.0,3.0
2023-03-08,,,,,,-1.08,19.11,-0.500233,0.0038,-0.0013,0.0008,0.0019,-0.0039000000000000003,0.00016,-0.0012,184.1023406982422,184.39097367878765,180.48936350593286,182.01218534014973,19432400.0,175.10402025495256,177.01387361337183,67.71795528708452,6.911881036544031,-0.26086664845035745,7.1727476849943885,180570000.0,173.697906519887,181.97434692382814,190.25078732776927,9.096271583165002,0.6285573066774411,0.0,0.0,0.0,0.0024901410775452497,-0.017891732553963088,183.64447021484375,-0.0021114639444305937,67.35811761408186,36701500.0,161137600.0,0.021624022689286974,0.012895465678182427,11.495834350585938,-0.26086664845035745,12227831186.188852,1.0,2.0,3.0
2023-03-09,,,,,,-1.12,22.61,-0.50708,0.0103,0.0063,-0.0202,-0.0063,-0.0067,0.00016,0.0105,180.8377227783203,188.04375133976458,179.45424366053922,185.47586708494643,26582800.0,175.76163482666016,177.5237201686983,62.43323878198106,6.635150141135767,-0.4300780350868969,7.065228176222664,153987200.0,180.7948845726228,183.3996337890625,186.0043830055022,2.8405173583231447,0.008223095994642455,0.0,0.0,-100.0,-0.017891732553963088,-0.012071080530532182,184.1023406982422,0.0024901410775452497,67.71795528708452,19432400.0,180570000.0,0.02311237314262172,0.008041082106916272,7.126434326171875,-0.4300780350868969,9613919626.968674,0.0,3.0,3.0
2023-03-10,,,,,,-1.31,24.8,-0.513108,0.0098,0.010700000000000001,-0.0168,-0.0146,0.008100000000000001,0.00016,0.005,178.66793823242188,183.9032740280053,177.96127724794607,180.16090194224154,25665000.0,176.2329842703683,177.67628257719477,59.13032628057382,6.169635713537559,-0.7164739701480842,6.8861096836856435,128322200.0,177.93230611790335,182.25702209472655,186.58173807154975,4.745733170791592,0.08504976031499942,0.0,0.0,0.0,-0.012071080530532182,0.0077134144348441425,180.8377227783203,-0.017891732553963088,62.43323878198106,26582800.0,153987200.0,0.02330104641958183,-0.006295052342423774,-5.7130584716796875,-0.7164739701480842,7587733555.04105,0.0,4.0,3.0
2023-03-11,,,,,,,,-0.518318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,-0.522714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,-1.32,26.52,-0.525628,-0.009899999999999999,-0.0060999999999999995,-0.0034000000000000002,-0.0060999999999999995,-0.0352,0.00016,-0.0054,180.05140686035156,182.91790187644207,173.99994100648928,177.12521091650575,24728000.0,176.86002785818917,177.992965814949,60.562920953361974,5.844969363504447,-0.8329122561449571,6.677881619649404,153050200.0,177.27309439705886,181.46077575683594,185.64845711661303,4.615522381970562,0.3317244346690931,0.0,0.0,0.0,0.0077134144348441425,0.07001702099606635,178.66793823242188,-0.012071080530532182,59.13032628057382,25665000.0,128322200.0,0.023026996836402587,-0.004374144303307288,-3.981231689453125,-0.8329122561449571,9269167164.49624,1.0,0.0,3.0
2023-03-14,,,,,,-1.24,23.73,-0.527061,-0.0022,-0.0044,0.0171,0.0012,-0.004,0.00016,-0.0016,193.10989379882812,193.4084895940479,185.68488053972928,186.70010016859123,41642600.0,178.48807089669364,180.00855621279956,70.92329752124566,6.565694464827004,-0.08974972385791968,6.655444188684924,194692800.0,172.9640414219146,183.3538604736328,193.743679525351,11.333079134390314,0.9694996744713241,0.0,0.0,0.0,0.07001702099606635,0.01904223445605663,180.05140686035156,0.0077134144348441425,60.562920953361974,24728000.0,153050200.0,0.02988961826563551,0.0100515526847921,9.465423583984375,-0.08974972385791968,13808255379.644377,1.0,1.0,3.0
2023-03-15,,,,,,-1.24,26.14,-0.527014,0.0034999999999999996,-0.0043,-0.0079,-0.0007000000000000001,-0.0182,0.00016,-0.019,196.82237243652344,196.85223049422967,189.94478298357055,192.04488576977488,42123600.0,180.31588527134485,182.25039837596273,73.087881659017,7.351694541350838,0.5570002821327318,6.794694259218106,236816400.0,170.84021294632927,185.89786682128906,200.95552069624884,16.199921099078882,0.8627559016149705,0.0,0.0,0.0,0.01904223445605663,0.035664762551349725,193.10989379882812,0.07001702099606635,70.92329752124566,41642600.0,194692800.0,0.02920221622510878,0.013361971360494376,12.72003173828125,0.5570002821327318,17308409018.114433,1.0,2.0,3.0
2023-03-16,,,,,,-1.18,22.99,-0.525486,0.0007000000000000001,-0.0070999999999999995,0.0176,0.0018,-0.0019,0.00016,-0.0055000000000000005,203.9686737060547,204.79478202940618,195.17014546202856,197.32996425031396,50447100.0,182.77145385742188,185.146168419975,76.68580412960515,8.453801887292485,1.327286102459503,7.126515784832982,287263500.0,170.98216352970826,190.52405700683593,210.0659504839636,20.51383303939042,0.8439947289384899,0.0,0.0,0.0,0.035664762551349725,-0.04654539774262108,196.82237243652344,0.01904223445605663,73.087881659017,42123600.0,236816400.0,0.029910044440119098,0.02407327038155694,23.130950927734375,1.327286102459503,22029032494.584827,1.0,3.0,3.0
2023-03-17,,,,,,-1.13,25.51,-0.522477,0.0027,-0.0024,-0.0121,-0.008100000000000001,-0.015600000000000001,0.00016,-0.0003,194.6924285888672,200.95291662559214,194.51326503977762,199.61920597424466,50141100.0,184.62486158098494,186.41900310916063,64.61086264533976,8.480951315507696,1.0835484245397708,7.397402890967925,237122400.0,178.16469057625167,193.728955078125,209.29321957999835,16.068082848634315,0.5309514629048553,0.0,0.0,0.0,-0.04654539774262108,0.01118402469145412,203.9686737060547,0.035664762551349725,76.68580412960515,50447100.0,287263500.0,0.031529312681182156,0.01717840693913916,16.024490356445312,1.0835484245397708,15320682816.533314,0.0,4.0,3.0
2023-03-18,,,,,,,,-0.517987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,-0.512012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,-1.34,24.15,-0.504718,0.0052,0.0070999999999999995,0.0084,-0.0062,0.0074,0.00016,0.013500000000000002,196.88209533691406,198.42482751615233,192.7316581133867,197.54895062735395,25186300.0,186.25076947893416,187.81408207286108,65.97288935054377,8.58024748770842,0.9462756773923955,7.633971810316024,262308700.0,189.66432079855358,197.0950927734375,204.52586474832142,7.540291206971511,0.48566787964673314,100.0,0.0,0.0,0.01118402469145412,0.021752465240816254,194.6924285888672,-0.04654539774262108,64.61086264533976,50141100.0,237122400.0,0.03146247609856428,0.017872528990461156,16.8306884765625,0.9462756773923955,17305262840.78498,1.0,0.0,3.0
2023-03-21,,,,,,-1.19,21.38,-0.496102,-0.0026,-0.010700000000000001,0.0149,0.0045000000000000005,0.0067,0.00016,-0.0126,201.21168518066406,202.59516418009426,197.02142731474626,202.24679993080582,31827000.0,188.2939965384347,189.60042915390147,68.55031070224044,8.905643422265058,1.0173372895592276,7.88830613270583,294135700.0,191.965210601379,198.7154510498047,205.4656914982304,6.793875778420335,0.6848996454223745,0.0,0.0,0.0,0.021752465240816254,-0.011692612941491426,196.88209533691406,0.01118402469145412,65.97288935054377,25186300.0,262308700.0,0.03162036066354423,0.008219617839411136,8.101791381835938,1.0173372895592276,20163093623.620983,1.0,1.0,3.0
2023-03-22,,,,,,-1.31,22.26,-0.486162,0.0079,0.002,-0.0174,-0.008,-0.004699999999999999,0.00016,0.0078000000000000005,198.87269592285156,206.39722980012576,198.73335326539132,201.5500796578903,28477800.0,190.09123992919922,190.8367313897615,65.65692046313055,8.872508405442431,0.7873618181892805,8.085146587253151,265657900.0,192.64123341677256,199.12551574707032,205.60979807736808,6.512758855609554,0.48050518073237936,0.0,0.0,0.0,-0.011692612941491426,0.02212478301720722,201.21168518066406,0.021752465240816254,68.55031070224044,31827000.0,294135700.0,0.03226308819219331,0.0020726483599015255,2.050323486328125,0.7873618181892805,17442279610.70229,0.0,2.0,3.0
2023-03-23,,,,,,-1.35,22.61,-0.474891,0.0006,-0.0084,0.0021,-0.0017000000000000001,-0.0154,0.00016,-0.004,203.32174682617188,206.90486575081258,201.20173353015846,201.88849925631558,27389700.0,191.44415065220423,192.50140011461622,68.38996316463906,9.100346758846939,0.8121601372750309,8.288186621571908,293047600.0,192.88870079394715,198.99613037109376,205.10355994824036,6.138239538384282,0.854127411576234,0.0,0.0,0.0,0.02212478301720722,0.008433076727813535,198.87269592285156,-0.011692612941491426,65.65692046313055,28477800.0,265657900.0,0.031197902021395003,-0.0006353475469269753,-0.6469268798828125,0.8121601372750309,20041514569.48588,1.0,3.0,3.0
2023-03-24,,,,,,-1.36,21.74,-0.462288,0.0036,0.0038,0.0046,0.0011,0.0072,0.00016,0.0033,205.0436248779297,206.60626747501993,202.59517296507255,204.21751649177017,27716400.0,192.94493538992745,194.17369674972468,69.40476371041193,9.312502729217499,0.8194528861164727,8.493049843101026,320764000.0,195.18441363405495,201.06636962890624,206.94832562375754,5.85076062765464,0.8380895107431005,0.0,0.0,0.0,0.008433076727813535,-0.015507251602426315,203.32174682617188,0.02212478301720722,68.38996316463906,27389700.0,293047600.0,0.03011564877574068,0.010360347347159947,10.3511962890625,0.8194528861164727,22262549626.806572,1.0,4.0,3.0
2023-03-25,,,,,,,,-0.448345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,-0.433058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,-1.38,20.6,-0.417357,-0.0027,0.0036,0.0027,0.0022,0.0101,0.00016,0.0083,201.88848876953125,204.89432642311226,200.41543559356643,203.84924885877598,18527200.0,194.24807957240515,195.2023356856989,65.26982989056087,9.120904637764141,0.5022838357304913,8.61862080203365,302236800.0,197.92985263202488,202.0676483154297,206.2054439988345,4.095455871239394,0.47835084673018213,0.0,0.0,0.0,-0.015507251602426315,-0.010705912672703906,205.0436248779297,0.008433076727813535,69.40476371041193,27716400.0,320764000.0,0.031497966572664814,0.005022092088383859,5.0063934326171875,0.5022838357304913,19726944522.66747,0.0,0.0,3.0
